open_time,open,high,low,close
1778355420000,80797.1,80797.11,80795.6,80795.61
1778355480000,80795.61,80803.77,80795.6,80803.76
1778355540000,80803.77,80803.77,80803.76,80803.77
1778355600000,80803.77,80840.0,80803.77,80839.99
1778355660000,80840.0,80840.0,80828.02,80828.03
1778355720000,80828.02,80828.03,80826.17,80826.17
1778355780000,80826.17,80826.18,80826.17,80826.17
1778355840000,80826.17,80844.91,80826.17,80844.9
1778355900000,80844.9,80844.9,80842.48,80842.48
1778355960000,80842.49,80842.49,80820.0,80820.0
1778356020000,80820.0,80850.99,80820.0,80842.75
1778356080000,80842.75,80855.81,80841.56,80855.8
1778356140000,80855.81,80855.81,80855.8,80855.8
1778356200000,80855.81,80889.52,80855.81,80889.51
1778356260000,80889.51,80889.52,80877.54,80877.55
1778356320000,80877.55,80891.68,80877.54,80891.68
1778356380000,80891.68,80905.07,80891.67,80905.06
1778356440000,80905.06,80958.0,80905.06,80931.49
1778356500000,80931.5,80956.97,80931.5,80940.5
1778356560000,80940.49,80940.5,80923.37,80923.37
1778356620000,80923.37,80923.38,80913.8,80913.8
1778356680000,80913.8,80913.81,80899.99,80899.99
1778356740000,80899.99,80938.53,80899.99,80938.53
1778356800000,80938.53,80938.53,80926.19,80927.76
1778356860000,80927.75,80927.76,80913.82,80913.83
1778356920000,80913.82,80922.46,80913.8,80913.81
1778356980000,80913.81,80913.81,80883.78,80883.79
1778357040000,80883.78,80891.47,80882.82,80888.28
1778357100000,80888.29,80888.29,80880.0,80880.0
1778357160000,80880.0,80880.01,80863.83,80873.18
1778357220000,80873.17,80877.01,80873.17,80877.0
1778357280000,80877.01,80877.01,80863.31,80870.87
1778357340000,80870.87,80875.86,80870.87,80875.86
1778357400000,80875.85,80875.86,80875.85,80875.86
1778357460000,80875.85,80875.86,80864.0,80864.01
1778357520000,80864.0,80864.01,80853.29,80853.3
1778357580000,80853.3,80853.31,80841.02,80841.02
1778357640000,80841.02,80841.03,80831.5,80831.5
1778357700000,80831.51,80831.51,80819.57,80819.58
1778357760000,80819.58,80835.07,80819.57,80833.84
1778357820000,80833.84,80841.92,80833.83,80841.91
1778357880000,80841.91,80841.92,80826.48,80826.49
1778357940000,80826.49,80826.49,80826.48,80826.48
1778358000000,80826.48,80826.49,80826.48,80826.49
1778358060000,80826.49,80826.49,80826.48,80826.49
1778358120000,80826.48,80826.49,80826.48,80826.48
1778358180000,80826.48,80826.49,80810.71,80810.72
1778358240000,80810.72,80810.72,80773.48,80773.56
1778358300000,80773.57,80780.34,80773.56,80780.33
1778358360000,80780.34,80801.2,80780.33,80801.19
1778358420000,80801.2,80801.2,80791.66,80791.67
1778358480000,80791.66,80797.15,80791.66,80797.14
1778358540000,80797.15,80797.15,80797.14,80797.14
1778358600000,80797.15,80806.47,80796.54,80796.55
1778358660000,80796.54,80796.55,80796.54,80796.54
1778358720000,80796.55,80796.55,80796.54,80796.55
1778358780000,80796.55,80796.55,80765.27,80765.28
1778358840000,80765.28,80765.28,80744.98,80750.14
1778358900000,80750.15,80769.26,80744.99,80769.26
1778358960000,80769.25,80769.26,80763.36,80763.36
1778359020000,80763.36,80789.01,80763.36,80789.0
1778359080000,80789.0,80789.01,80789.0,80789.0
1778359140000,80789.0,80789.01,80789.0,80789.0
1778359200000,80789.0,80789.01,80780.0,80780.93
1778359260000,80780.93,80783.95,80780.92,80783.95
1778359320000,80783.95,80789.76,80783.94,80789.75
1778359380000,80789.75,80800.0,80789.75,80799.99
1778359440000,80800.0,80813.7,80799.99,80805.51
1778359500000,80805.51,80805.51,80791.43,80791.43
1778359560000,80791.44,80791.44,80791.43,80791.44
1778359620000,80791.44,80791.44,80791.43,80791.44
1778359680000,80791.44,80791.44,80791.43,80791.43
1778359740000,80791.44,80791.44,80791.43,80791.44
1778359800000,80791.44,80802.58,80791.43,80802.57
1778359860000,80802.58,80815.97,80802.57,80815.96
1778359920000,80815.97,80818.7,80815.96,80818.69
1778359980000,80818.7,80818.7,80818.69,80818.7
1778360040000,80818.7,80818.7,80783.45,80783.45
1778360100000,80783.46,80814.19,80783.45,80805.51
1778360160000,80805.51,80805.51,80805.5,80805.5
1778360220000,80805.5,80805.51,80805.5,80805.5
1778360280000,80805.5,80805.51,80805.5,80805.5
1778360340000,80805.51,80805.51,80805.5,80805.5
1778360400000,80805.51,80821.99,80805.51,80821.43
1778360460000,80821.44,80821.44,80815.33,80815.34
1778360520000,80815.33,80828.95,80815.33,80828.95
1778360580000,80828.95,80829.85,80828.95,80829.84
1778360640000,80829.85,80829.85,80829.84,80829.84
1778360700000,80829.85,80849.44,80829.84,80849.44
1778360760000,80849.44,80860.92,80849.44,80860.92
1778360820000,80860.92,80861.83,80860.91,80861.82
1778360880000,80861.82,80861.83,80840.28,80852.76
1778360940000,80852.77,80852.77,80852.76,80852.77
1778361000000,80852.77,80852.77,80852.76,80852.76
1778361060000,80852.76,80852.77,80852.76,80852.77
1778361120000,80852.76,80852.77,80846.0,80852.35
1778361180000,80852.35,80896.0,80852.35,80868.06
1778361240000,80868.07,80868.07,80856.19,80856.19
1778361300000,80856.2,80856.2,80856.19,80856.2
1778361360000,80856.19,80871.33,80856.19,80871.32
1778361420000,80871.33,80871.33,80856.19,80856.2
1778361480000,80856.2,80856.2,80856.19,80856.19
1778361540000,80856.19,80856.2,80856.19,80856.2
1778361600000,80856.19,80856.2,80831.07,80831.08
1778361660000,80831.08,80831.08,80827.47,80827.48
1778361720000,80827.47,80831.92,80827.47,80831.91
1778361780000,80831.92,80831.92,80819.96,80819.96
1778361840000,80819.96,80819.97,80805.5,80805.5
1778361900000,80805.5,80805.5,80796.76,80796.77
1778361960000,80796.77,80796.77,80780.0,80780.01
1778362020000,80780.01,80797.87,80780.0,80797.86
1778362080000,80797.87,80800.88,80797.86,80800.87
1778362140000,80800.87,80809.54,80800.87,80809.53
1778362200000,80809.54,80809.54,80809.53,80809.53
1778362260000,80809.54,80809.54,80809.53,80809.54
1778362320000,80809.53,80809.54,80809.53,80809.54
1778362380000,80809.53,80809.54,80809.53,80809.54
1778362440000,80809.54,80809.54,80792.49,80792.5
1778362500000,80792.5,80793.01,80786.29,80793.01
1778362560000,80793.01,80793.01,80793.0,80793.01
1778362620000,80793.01,80793.01,80785.92,80785.93
1778362680000,80785.92,80785.92,80764.5,80765.73
1778362740000,80765.73,80765.73,80765.72,80765.73
1778362800000,80765.72,80765.73,80765.72,80765.73
1778362860000,80765.72,80786.24,80765.72,80786.24
1778362920000,80786.24,80792.01,80771.43,80771.43
1778362980000,80771.43,80771.43,80749.81,80767.36
1778363040000,80767.37,80767.37,80749.81,80749.81
1778363100000,80749.81,80750.0,80749.81,80749.99
1778363160000,80750.0,80750.0,80749.99,80749.99
1778363220000,80750.0,80765.39,80744.98,80765.39
1778363280000,80765.39,80768.52,80753.69,80757.21
1778363340000,80757.22,80787.65,80757.21,80783.75
1778363400000,80783.76,80799.18,80776.97,80776.97
1778363460000,80776.97,80776.98,80764.68,80764.69
1778363520000,80764.68,80764.69,80760.94,80760.94
1778363580000,80760.95,80760.95,80759.64,80759.64
1778363640000,80759.65,80816.48,80759.64,80805.5
1778363700000,80805.5,80805.5,80783.67,80783.67
1778363760000,80783.67,80783.68,80783.67,80783.68
1778363820000,80783.68,80812.0,80783.67,80805.51
1778363880000,80805.51,80807.76,80784.15,80807.75
1778363940000,80807.75,80807.75,80780.82,80780.83
1778364000000,80780.83,80797.32,80780.82,80797.31
1778364060000,80797.32,80797.32,80773.57,80778.43
1778364120000,80778.43,80788.4,80777.09,80785.17
1778364180000,80785.18,80785.18,80764.0,80764.0
1778364240000,80764.0,80770.66,80760.95,80770.65
1778364300000,80770.66,80770.66,80768.92,80768.92
1778364360000,80768.93,80782.58,80756.82,80769.98
1778364420000,80769.99,80769.99,80758.98,80758.98
1778364480000,80758.99,80758.99,80744.98,80744.99
1778364540000,80744.98,80744.99,80727.72,80744.81
1778364600000,80744.8,80744.81,80744.8,80744.8
1778364660000,80744.8,80760.0,80744.8,80759.99
1778364720000,80760.0,80762.06,80744.8,80744.8
1778364780000,80744.8,80744.81,80735.6,80735.61
1778364840000,80735.6,80750.37,80735.6,80750.37
1778364900000,80750.37,80759.78,80750.36,80759.78
1778364960000,80759.78,80771.68,80759.78,80771.67
1778365020000,80771.67,80776.91,80771.67,80776.91
1778365080000,80776.91,80786.01,80776.9,80786.01
1778365140000,80786.0,80786.01,80773.68,80773.68
1778365200000,80773.69,80773.69,80773.68,80773.68
1778365260000,80773.68,80773.69,80773.68,80773.69
1778365320000,80773.68,80773.68,80756.49,80761.34
1778365380000,80761.34,80768.1,80761.34,80768.1
1778365440000,80768.1,80772.9,80768.09,80772.9
1778365500000,80772.89,80772.9,80772.89,80772.9
1778365560000,80772.9,80772.9,80772.89,80772.9
1778365620000,80772.9,80772.9,80772.89,80772.89
1778365680000,80772.89,80781.16,80772.89,80781.16
1778365740000,80781.15,80781.16,80758.76,80758.76
1778365800000,80758.76,80758.77,80697.2,80697.2
1778365860000,80697.21,80717.84,80697.21,80712.53
1778365920000,80712.53,80712.54,80670.01,80692.89
1778365980000,80692.88,80699.98,80681.44,80697.56
1778366040000,80697.56,80759.73,80697.55,80759.72
1778366100000,80759.73,80759.73,80749.33,80749.33
1778366160000,80749.34,80749.34,80735.71,80735.71
1778366220000,80735.7,80743.25,80735.7,80743.25
1778366280000,80743.24,80755.88,80743.24,80755.87
1778366340000,80755.88,80761.18,80755.87,80761.18
1778366400000,80761.17,80761.18,80761.17,80761.18
1778366460000,80761.18,80786.31,80761.17,80785.99
1778366520000,80786.0,80805.0,80785.99,80805.0
1778366580000,80805.0,80823.24,80804.99,80823.24
1778366640000,80823.24,80823.24,80817.05,80817.05
1778366700000,80817.06,80817.06,80817.05,80817.05
1778366760000,80817.06,80817.06,80817.05,80817.05
1778366820000,80817.05,80817.06,80805.5,80805.5
1778366880000,80805.5,80805.51,80786.68,80786.68
1778366940000,80786.68,80786.68,80782.8,80782.81
1778367000000,80782.8,80782.8,80777.44,80777.44
1778367060000,80777.44,80777.45,80777.44,80777.44
1778367120000,80777.45,80784.51,80777.44,80784.51
1778367180000,80784.5,80784.51,80765.42,80765.42
1778367240000,80765.42,80765.43,80754.57,80754.57
1778367300000,80754.58,80772.62,80750.66,80772.62
1778367360000,80772.61,80772.61,80750.66,80758.77
1778367420000,80758.77,80758.77,80758.76,80758.76
1778367480000,80758.76,80758.77,80758.76,80758.77
1778367540000,80758.77,80782.38,80750.66,80782.38
1778367600000,80782.38,80808.16,80770.96,80805.51
1778367660000,80805.51,80805.51,80805.5,80805.5
1778367720000,80805.51,80805.51,80805.5,80805.5
1778367780000,80805.51,80850.0,80805.5,80837.95
1778367840000,80837.96,80837.96,80759.99,80760.0
1778367900000,80760.0,80783.33,80753.6,80753.61
1778367960000,80753.61,80756.04,80732.52,80732.52
1778368020000,80732.52,80732.52,80714.9,80714.91
1778368080000,80714.91,80714.91,80714.9,80714.9
1778368140000,80714.91,80714.91,80714.9,80714.91
1778368200000,80714.9,80718.94,80714.9,80714.9
1778368260000,80714.9,80714.91,80700.0,80713.89
1778368320000,80713.88,80728.19,80713.88,80728.18
1778368380000,80728.18,80732.52,80728.18,80732.51
1778368440000,80732.51,80732.51,80732.5,80732.5
1778368500000,80732.5,80732.51,80712.44,80712.44
1778368560000,80712.44,80712.45,80712.44,80712.45
1778368620000,80712.44,80712.45,80700.0,80700.0
1778368680000,80700.01,80700.01,80700.0,80700.01
1778368740000,80700.01,80700.01,80700.0,80700.0
1778368800000,80700.01,80700.01,80700.0,80700.01
1778368860000,80700.01,80700.01,80700.0,80700.0
1778368920000,80700.01,80700.01,80700.0,80700.0
1778368980000,80700.01,80700.01,80700.0,80700.0
1778369040000,80700.01,80700.01,80691.9,80691.9
1778369100000,80691.91,80691.91,80686.76,80686.77
1778369160000,80686.77,80686.77,80671.68,80671.68
1778369220000,80671.68,80673.24,80660.42,80673.24
1778369280000,80673.26,80673.27,80673.26,80673.27
1778369340000,80673.26,80673.27,80673.25,80673.25
1778369400000,80673.26,80673.26,80664.69,80664.69
1778369460000,80664.7,80664.7,80646.1,80646.11
1778369520000,80646.1,80647.1,80625.12,80647.09
1778369580000,80647.09,80659.69,80647.09,80657.26
1778369640000,80657.27,80674.71,80657.26,80674.0
1778369700000,80674.0,80683.57,80674.0,80683.57
1778369760000,80683.57,80689.98,80683.56,80689.97
1778369820000,80689.98,80689.98,80676.3,80676.3
1778369880000,80676.31,80676.31,80675.25,80675.25
1778369940000,80675.26,80675.26,80647.48,80647.49
1778370000000,80647.48,80647.48,80621.88,80640.31
1778370060000,80640.31,80647.46,80640.3,80647.46
1778370120000,80647.46,80647.46,80647.45,80647.45
1778370180000,80647.46,80658.88,80647.45,80658.87
1778370240000,80658.87,80667.37,80658.87,80666.94
1778370300000,80666.94,80666.95,80666.94,80666.95
1778370360000,80666.94,80674.52,80662.58,80662.59
1778370420000,80662.59,80684.38,80662.58,80671.18
1778370480000,80671.18,80671.18,80671.17,80671.18
1778370540000,80671.18,80707.3,80671.17,80707.3
1778370600000,80707.3,80707.3,80700.64,80700.65
1778370660000,80700.64,80700.65,80700.64,80700.65
1778370720000,80700.64,80700.65,80700.64,80700.64
1778370780000,80700.64,80700.64,80683.5,80683.51
1778370840000,80683.51,80696.49,80683.5,80696.48
1778370900000,80696.49,80701.63,80696.48,80701.62
1778370960000,80701.62,80701.63,80701.62,80701.63
1778371020000,80701.63,80701.63,80697.2,80697.2
1778371080000,80697.21,80697.21,80697.2,80697.2
1778371140000,80697.2,80697.21,80678.4,80678.4
1778371200000,80678.41,80691.64,80662.26,80691.63
1778371260000,80691.64,80691.64,80691.63,80691.64
1778371320000,80691.64,80715.93,80691.63,80709.94
1778371380000,80709.94,80709.94,80662.64,80662.64
1778371440000,80662.65,80662.65,80643.48,80643.48
1778371500000,80643.49,80652.0,80610.64,80643.7
1778371560000,80643.71,80647.99,80643.7,80645.57
1778371620000,80645.57,80645.57,80630.0,80639.96
1778371680000,80639.97,80675.62,80626.42,80670.38
1778371740000,80669.58,80686.83,80669.58,80670.0
1778371800000,80670.0,80688.13,80670.0,80683.95
1778371860000,80683.96,80708.43,80683.96,80708.42
1778371920000,80708.43,80714.5,80708.42,80714.5
1778371980000,80714.49,80728.53,80714.49,80728.53
1778372040000,80728.53,80728.53,80714.49,80714.49
1778372100000,80714.5,80732.67,80714.49,80732.66
1778372160000,80732.66,80732.67,80708.01,80717.45
1778372220000,80717.46,80720.0,80712.86,80712.87
1778372280000,80712.87,80712.87,80712.86,80712.86
1778372340000,80712.87,80743.66,80712.86,80743.65
1778372400000,80743.65,80757.87,80743.65,80757.87
1778372460000,80757.87,80757.87,80751.84,80757.87
1778372520000,80757.87,80770.51,80757.86,80767.09
1778372580000,80767.09,80767.09,80767.08,80767.09
1778372640000,80767.09,80767.09,80744.33,80744.33
1778372700000,80744.33,80744.34,80714.0,80714.0
1778372760000,80714.01,80714.01,80706.0,80706.0
1778372820000,80706.01,80706.01,80706.0,80706.0
1778372880000,80706.01,80714.01,80706.0,80714.01
1778372940000,80714.01,80714.01,80714.0,80714.0
1778373000000,80714.0,80714.01,80700.14,80700.14
1778373060000,80700.15,80700.15,80697.2,80697.21
1778373120000,80697.21,80697.21,80660.43,80660.43
1778373180000,80660.44,80695.88,80660.44,80695.88
1778373240000,80695.88,80726.23,80695.87,80726.23
1778373300000,80726.22,80751.33,80726.22,80742.01
1778373360000,80742.01,80751.33,80735.78,80742.57
1778373420000,80742.57,80742.57,80722.62,80728.57
1778373480000,80728.57,80728.57,80698.67,80698.67
1778373540000,80698.66,80747.48,80697.2,80742.56
1778373600000,80742.57,80742.57,80725.43,80729.85
1778373660000,80729.85,80729.85,80729.84,80729.85
1778373720000,80729.85,80753.19,80729.84,80753.19
1778373780000,80753.19,80765.22,80753.18,80765.21
1778373840000,80765.22,80770.32,80738.12,80738.12
1778373900000,80738.12,80741.77,80707.6,80707.6
1778373960000,80707.6,80707.61,80697.2,80700.03
1778374020000,80700.03,80700.03,80697.2,80697.2
1778374080000,80697.21,80697.21,80697.2,80697.21
1778374140000,80697.2,80697.21,80690.0,80693.46
1778374200000,80693.46,80693.47,80662.43,80662.44
1778374260000,80662.44,80665.79,80645.36,80658.98
1778374320000,80658.98,80661.36,80658.97,80661.35
1778374380000,80661.35,80678.02,80661.35,80665.61
1778374440000,80665.61,80665.62,80656.89,80662.86
1778374500000,80662.85,80671.83,80657.2,80671.83
1778374560000,80671.83,80671.83,80669.51,80669.51
1778374620000,80669.52,80669.52,80669.51,80669.52
1778374680000,80669.52,80669.55,80632.34,80647.15
1778374740000,80647.15,80680.04,80647.14,80680.04
1778374800000,80680.03,80680.04,80639.08,80643.59
1778374860000,80643.59,80643.59,80594.8,80604.07
1778374920000,80604.07,80604.08,80579.34,80596.12
1778374980000,80596.13,80621.01,80584.98,80621.01
1778375040000,80621.0,80623.27,80621.0,80623.27
1778375100000,80623.27,80623.27,80594.33,80594.34
1778375160000,80594.33,80611.05,80594.33,80611.04
1778375220000,80611.05,80628.01,80611.04,80626.99
1778375280000,80626.98,80647.46,80618.07,80647.46
1778375340000,80647.45,80650.2,80647.45,80650.19
1778375400000,80650.2,80650.2,80623.28,80623.28
1778375460000,80623.29,80643.18,80623.28,80643.17
1778375520000,80643.18,80647.94,80638.33,80647.94
1778375580000,80647.94,80647.94,80625.02,80625.02
1778375640000,80625.02,80625.03,80625.02,80625.03
1778375700000,80625.03,80625.03,80611.0,80611.0
1778375760000,80611.01,80621.38,80607.96,80621.38
1778375820000,80621.37,80625.03,80621.37,80625.03
1778375880000,80625.03,80646.43,80625.02,80646.42
1778375940000,80646.43,80658.85,80618.08,80618.08
1778376000000,80618.08,80618.08,80612.68,80612.69
1778376060000,80612.68,80630.55,80612.68,80630.54
1778376120000,80630.54,80630.55,80630.54,80630.54
1778376180000,80630.54,80630.55,80599.1,80599.1
1778376240000,80599.11,80599.11,80572.77,80572.77
1778376300000,80572.77,80611.97,80572.77,80588.91
1778376360000,80588.9,80602.53,80588.9,80588.9
1778376420000,80588.9,80599.83,80588.9,80599.83
1778376480000,80599.82,80599.82,80588.9,80591.43
1778376540000,80591.42,80603.58,80591.42,80603.57
1778376600000,80603.58,80636.02,80603.57,80636.02
1778376660000,80636.01,80646.13,80636.01,80646.12
1778376720000,80646.13,80646.13,80628.48,80628.48
1778376780000,80628.49,80628.49,80617.24,80617.24
1778376840000,80617.24,80626.93,80589.92,80589.93
1778376900000,80589.93,80607.98,80589.92,80607.97
1778376960000,80607.97,80613.45,80574.39,80577.74
1778377020000,80577.75,80617.36,80577.75,80603.88
1778377080000,80603.88,80603.89,80591.58,80591.59
1778377140000,80591.59,80591.59,80588.9,80588.9
1778377200000,80588.91,80602.36,80588.9,80602.36
1778377260000,80602.36,80625.99,80602.35,80625.98
1778377320000,80625.99,80628.98,80625.98,80628.97
1778377380000,80628.98,80630.41,80628.97,80630.4
1778377440000,80630.41,80630.41,80630.4,80630.4
1778377500000,80630.4,80630.4,80621.99,80621.99
1778377560000,80621.99,80628.94,80621.99,80628.93
1778377620000,80628.93,80634.0,80628.93,80634.0
1778377680000,80634.0,80634.0,80633.67,80633.67
1778377740000,80633.67,80633.68,80633.67,80633.68
1778377800000,80633.67,80647.46,80633.67,80647.45
1778377860000,80647.45,80662.31,80647.45,80662.3
